order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD118411,C01874,12/4/2024,Pending,Cash on Delivery,13,DIWALI30,FALSE
ORD118412,C01874,6/21/2023,Delivered,Cash on Delivery,6,not available,FALSE
ORD118413,C01874,3/23/2024,Delivered,Flipkart Pay Later,12,LOYAL20,FALSE
ORD118414,C01874,1/23/2024,Delivered,Debit Card,4,LOYAL20,TRUE
ORD118415,C01875,11/24/2023,Delivered,Debit Card,8,NONE,FALSE
ORD118416,C01876,10/10/2023,Returned,Flipkart Pay Later,4,DIWALI30,TRUE
ORD118417,C01877,9/28/2024,Pending,UPI,9,SUMMER25,FALSE
ORD118418,C01878,11/15/2024,Delivered,EMI,15,REPDAY10,FALSE
ORD118419,C01878,1/20/2024,Delivered,UPI,15,NONE,TRUE
ORD118420,C01878,3/22/2024,Delivered,EMI,7,LOYAL20,FALSE
ORD118421,C01878,5/4/2024,Delivered,Debit Card,11,REPDAY10,FALSE
ORD118422,C01878,3/1/2024,Pending,UPI,8,BIGBUY50,FALSE
ORD118423,C01878,3/29/2023,Returned,Debit Card,7,NONE,FALSE
ORD118424,C01878,4/28/2023,Delivered,EMI,4,NEWUSER15,FALSE
ORD118425,C01878,1/25/2023,Pending,Credit Card,8,NONE,TRUE
ORD118426,C01878,10/12/2023,Delivered,EMI,10,NONE,TRUE
ORD118427,C01878,5/28/2023,Delivered,Cash on Delivery,15,NONE,FALSE
ORD118428,C01878,10/13/2024,Cancelled,Debit Card,4,BIGBUY50,TRUE
ORD118429,C01878,4/4/2023,Pending,Flipkart Pay Later,11,BBDAYS20,FALSE
ORD118430,C01878,3/5/2023,Pending,Cash on Delivery,10,NONE,FALSE
ORD118431,C01878,9/23/2023,Delivered,Credit Card,11,NONE,FALSE
ORD118432,C01878,12/3/2023,Delivered,Cash on Delivery,5,NONE,FALSE
ORD118433,C01878,1/17/2023,Returned,Flipkart Pay Later,12,NEWUSER15,FALSE
ORD118434,C01878,11/13/2023,Returned,Net Banking,13,BBDAYS20,TRUE
ORD118435,C01879,1/26/2023,Delivered,UPI,6,NONE,TRUE
ORD118436,C01880,5/22/2024,Delivered,EMI,8,REPDAY10,FALSE
ORD118437,C01881,5/13/2023,Returned,Cash on Delivery,4,not available,FALSE
ORD118438,C01882,3/30/2024,Delivered,UPI,14,NONE,FALSE
ORD118439,C01883,6/8/2023,Cancelled,UPI,7,NONE,FALSE
ORD118440,C01884,5/14/2024,Pending,UPI,7,BBDAYS20,FALSE
ORD118441,C01884,2/16/2024,Delivered,UPI,9,BIGBUY50,FALSE
ORD118442,C01884,10/15/2023,Returned,UPI,13,not available,TRUE
ORD118443,C01884,11/10/2023,Delivered,Credit Card,4,NONE,TRUE
ORD118444,C01884,8/18/2024,Delivered,UPI,4,SUMMER25,FALSE
ORD118445,C01884,4/11/2023,Delivered,Credit Card,5,NONE,FALSE
ORD118446,C01884,4/27/2024,Returned,Cash on Delivery,13,NONE,FALSE
ORD118447,C01884,1/18/2023,Pending,EMI,4,not available,FALSE
ORD118448,C01884,1/10/2023,Delivered,Cash on Delivery,6,DIWALI30,FALSE
ORD118449,C01884,8/17/2024,Delivered,Debit Card,13,BIGBUY50,FALSE
ORD118450,C01884,9/10/2024,Delivered,Credit Card,3,NEWUSER15,FALSE
ORD118451,C01884,5/4/2023,Delivered,Cash on Delivery,11,NONE,FALSE
ORD118452,C01884,4/23/2023,Delivered,UPI,6,not available,FALSE
ORD118453,C01884,2/22/2024,Returned,Cash on Delivery,10,NONE,FALSE
ORD118454,C01884,3/9/2023,Pending,Cash on Delivery,11,NEWUSER15,FALSE
ORD118455,C01884,1/26/2023,Delivered,Cash on Delivery,8,SUMMER25,TRUE
ORD118456,C01884,12/31/2023,Returned,Cash on Delivery,3,BBDAYS20,FALSE
ORD118457,C01884,10/10/2023,Cancelled,Debit Card,14,NEWUSER15,TRUE
ORD118458,C01884,3/9/2023,Delivered,Cash on Delivery,12,SUMMER25,FALSE
ORD118459,C01884,8/16/2024,Delivered,Flipkart Pay Later,10,SUMMER25,FALSE
ORD118460,C01884,11/14/2023,Returned,Cash on Delivery,7,REPDAY10,TRUE
ORD118461,C01884,4/12/2024,Delivered,UPI,4,NONE,FALSE
ORD118462,C01884,1/23/2023,Cancelled,Cash on Delivery,12,NONE,TRUE
ORD118463,C01884,10/17/2023,Pending,Cash on Delivery,15,NONE,FALSE
ORD118464,C01884,6/30/2024,Delivered,EMI,14,NONE,FALSE
ORD118465,C01884,6/15/2023,Delivered,Cash on Delivery,15,BIGBUY50,FALSE
ORD118466,C01884,4/24/2024,Delivered,Cash on Delivery,6,BBDAYS20,FALSE
ORD118467,C01884,3/5/2023,Delivered,Debit Card,13,NONE,FALSE
ORD118468,C01884,2/26/2024,Pending,Flipkart Pay Later,6,REPDAY10,FALSE
ORD118469,C01884,10/6/2024,Delivered,Credit Card,8,BBDAYS20,TRUE
ORD118470,C01884,8/24/2023,Delivered,Debit Card,6,NONE,FALSE
ORD118471,C01884,7/22/2024,Cancelled,Credit Card,10,NONE,FALSE
ORD118472,C01884,8/17/2024,Delivered,Debit Card,11,NONE,FALSE
ORD118473,C01884,9/8/2023,Delivered,Cash on Delivery,15,LOYAL20,FALSE
ORD118474,C01884,1/23/2024,Delivered,Debit Card,4,NONE,TRUE
ORD118475,C01884,12/25/2023,Delivered,Flipkart Pay Later,6,SUMMER25,FALSE
ORD118476,C01884,2/13/2023,Returned,UPI,14,NONE,FALSE
ORD118477,C01884,7/3/2023,Cancelled,Debit Card,10,NONE,FALSE
ORD118478,C01884,10/5/2024,Returned,UPI,3,NONE,TRUE
ORD118479,C01884,1/20/2023,Delivered,UPI,7,NEWUSER15,TRUE
ORD118480,C01884,4/22/2024,Delivered,UPI,11,SUMMER25,FALSE
ORD118481,C01884,1/21/2023,Delivered,Credit Card,7,DIWALI30,TRUE
ORD118482,C01884,1/10/2024,Delivered,EMI,8,NONE,FALSE
ORD118483,C01884,3/9/2024,Cancelled,Debit Card,10,BIGBUY50,FALSE
ORD118484,C01884,8/14/2024,Delivered,Cash on Delivery,15,BIGBUY50,FALSE
ORD118485,C01884,1/24/2023,Returned,Flipkart Pay Later,4,DIWALI30,TRUE
ORD118486,C01884,10/3/2024,Delivered,Cash on Delivery,8,LOYAL20,FALSE
ORD118487,C01884,11/3/2023,Returned,Credit Card,14,NONE,FALSE
ORD118488,C01884,1/24/2024,Pending,Cash on Delivery,13,SUMMER25,TRUE
ORD118489,C01884,3/13/2024,Delivered,Cash on Delivery,6,LOYAL20,FALSE
ORD118490,C01884,3/1/2024,Delivered,Cash on Delivery,11,DIWALI30,FALSE
ORD118491,C01884,8/28/2024,Delivered,Credit Card,6,LOYAL20,FALSE
ORD118492,C01884,1/23/2024,Returned,Cash on Delivery,12,BIGBUY50,TRUE
ORD118493,C01884,6/26/2023,Pending,Cash on Delivery,4,not available,FALSE
ORD118494,C01884,8/2/2024,Delivered,Flipkart Pay Later,13,SUMMER25,FALSE
ORD118495,C01884,5/11/2024,Returned,UPI,7,SUMMER25,FALSE
ORD118496,C01884,1/26/2024,Delivered,Cash on Delivery,8,NEWUSER15,TRUE
ORD118497,C01884,7/17/2023,Delivered,Cash on Delivery,3,NONE,FALSE
ORD118498,C01884,10/24/2023,Pending,Cash on Delivery,9,NONE,FALSE
ORD118499,C01885,12/28/2023,Delivered,UPI,6,SUMMER25,FALSE
ORD118500,C01885,6/28/2023,Delivered,Debit Card,4,NEWUSER15,FALSE
ORD118501,C01885,8/9/2024,Returned,Credit Card,10,NONE,FALSE
ORD118502,C01885,1/4/2023,Delivered,UPI,8,LOYAL20,FALSE
ORD118503,C01885,10/23/2024,Delivered,UPI,4,NONE,FALSE
ORD118504,C01885,11/13/2023,Delivered,EMI,7,NEWUSER15,TRUE
ORD118505,C01885,10/14/2024,Delivered,EMI,1,REPDAY10,FALSE
ORD118506,C01885,10/27/2023,Delivered,UPI,3,REPDAY10,FALSE
ORD118507,C01885,7/11/2023,Delivered,Credit Card,2,NONE,FALSE
ORD118508,C01885,7/29/2023,Delivered,UPI,10,REPDAY10,FALSE
ORD118509,C01885,9/27/2023,Delivered,UPI,2,BBDAYS20,FALSE
ORD118510,C01885,3/16/2023,Delivered,Credit Card,10,NONE,FALSE
ORD118511,C01885,6/13/2024,Pending,UPI,2,BIGBUY50,FALSE
ORD118512,C01885,1/6/2023,Pending,Net Banking,5,NEWUSER15,FALSE
ORD118513,C01885,1/20/2023,Delivered,UPI,8,LOYAL20,TRUE
ORD118514,C01885,11/21/2023,Delivered,Debit Card,10,NONE,FALSE
ORD118515,C01885,12/18/2024,Delivered,Debit Card,6,NONE,FALSE
ORD118516,C01885,1/15/2024,Delivered,UPI,3,SUMMER25,FALSE
ORD118517,C01885,11/14/2023,Delivered,Debit Card,5,DIWALI30,TRUE
ORD118518,C01885,1/21/2024,Delivered,Credit Card,2,not available,TRUE
ORD118519,C01885,5/3/2024,Pending,UPI,5,REPDAY10,FALSE
ORD118520,C01885,7/31/2024,Delivered,Debit Card,2,BIGBUY50,FALSE
ORD118521,C01885,10/6/2024,Delivered,Flipkart Pay Later,1,DIWALI30,TRUE
ORD118522,C01885,5/21/2023,Delivered,Debit Card,7,NONE,FALSE
ORD118523,C01885,2/27/2024,Returned,UPI,6,LOYAL20,FALSE
ORD118524,C01885,11/15/2024,Returned,Debit Card,6,LOYAL20,FALSE
ORD118525,C01885,1/14/2024,Pending,Net Banking,6,NONE,FALSE
ORD118526,C01885,5/29/2023,Cancelled,EMI,3,LOYAL20,FALSE
ORD118527,C01885,9/11/2023,Delivered,EMI,1,DIWALI30,FALSE
ORD118528,C01885,6/27/2024,Pending,Debit Card,10,BIGBUY50,FALSE
ORD118529,C01885,7/21/2024,Delivered,Net Banking,5,NONE,FALSE
ORD118530,C01885,5/29/2023,Delivered,EMI,2,SUMMER25,FALSE
ORD118531,C01885,11/13/2023,Delivered,EMI,3,BBDAYS20,TRUE
ORD118532,C01885,11/8/2024,Cancelled,Credit Card,9,NEWUSER15,FALSE
ORD118533,C01885,7/28/2024,Cancelled,UPI,10,NONE,FALSE
ORD118534,C01885,2/8/2024,Delivered,Credit Card,8,NONE,FALSE
ORD118535,C01885,10/10/2023,Delivered,Debit Card,1,REPDAY10,TRUE
ORD118536,C01885,10/7/2023,Returned,Credit Card,9,not available,TRUE
ORD118537,C01885,6/18/2024,Pending,Debit Card,1,BIGBUY50,FALSE
ORD118538,C01885,10/10/2024,Delivered,EMI,1,NONE,TRUE
ORD118539,C01885,3/26/2023,Delivered,EMI,6,NONE,FALSE
ORD118540,C01885,7/23/2023,Returned,EMI,3,NEWUSER15,FALSE
ORD118541,C01885,1/24/2024,Delivered,Flipkart Pay Later,2,NEWUSER15,TRUE
ORD118542,C01885,10/10/2023,Delivered,Credit Card,6,NONE,TRUE
ORD118543,C01885,7/31/2024,Delivered,Credit Card,4,NONE,FALSE
ORD118544,C01885,12/9/2023,Returned,UPI,2,BIGBUY50,FALSE
ORD118545,C01885,9/4/2024,Delivered,Flipkart Pay Later,4,NONE,FALSE
ORD118546,C01885,12/4/2024,Pending,Debit Card,9,BIGBUY50,FALSE
ORD118547,C01885,9/7/2024,Pending,Credit Card,1,NONE,FALSE
ORD118548,C01885,12/15/2024,Returned,Credit Card,1,BBDAYS20,FALSE
ORD118549,C01885,5/1/2024,Delivered,Debit Card,4,NEWUSER15,FALSE
ORD118550,C01885,10/15/2023,Delivered,UPI,2,NONE,TRUE
ORD118551,C01885,11/10/2023,Delivered,Debit Card,8,DIWALI30,TRUE
ORD118552,C01885,9/22/2024,Returned,UPI,4,NONE,FALSE
ORD118553,C01885,2/2/2023,Returned,Credit Card,3,BBDAYS20,FALSE
ORD118554,C01886,5/18/2024,Delivered,Debit Card,10,BIGBUY50,FALSE
ORD118555,C01886,10/11/2024,Delivered,UPI,7,NONE,TRUE
ORD118556,C01886,9/24/2024,Delivered,EMI,11,DIWALI30,FALSE
ORD118557,C01886,1/26/2023,Cancelled,UPI,11,NONE,TRUE
ORD118558,C01886,1/21/2023,Cancelled,Cash on Delivery,4,NEWUSER15,TRUE
ORD118559,C01886,10/12/2024,Cancelled,Flipkart Pay Later,12,REPDAY10,TRUE
ORD118560,C01886,10/10/2023,Returned,UPI,4,NONE,TRUE
ORD118561,C01886,1/23/2024,Delivered,EMI,15,REPDAY10,TRUE
ORD118562,C01886,8/7/2023,Delivered,Debit Card,14,NONE,FALSE
ORD118563,C01886,5/16/2024,Cancelled,EMI,14,NONE,FALSE
ORD118564,C01886,11/10/2023,Cancelled,Cash on Delivery,6,DIWALI30,TRUE
ORD118565,C01886,1/26/2023,Pending,EMI,9,BBDAYS20,TRUE
ORD118566,C01886,4/24/2024,Delivered,Flipkart Pay Later,13,SUMMER25,FALSE
ORD118567,C01886,5/28/2024,Returned,Debit Card,9,NEWUSER15,FALSE
ORD118568,C01886,3/7/2023,Delivered,UPI,5,SUMMER25,FALSE
ORD118569,C01886,1/22/2023,Delivered,Net Banking,11,SUMMER25,TRUE
ORD118570,C01886,6/8/2023,Delivered,Credit Card,10,REPDAY10,FALSE
ORD118571,C01886,4/12/2023,Delivered,Debit Card,9,NONE,FALSE
ORD118572,C01886,11/1/2023,Pending,EMI,11,NONE,FALSE
ORD118573,C01886,1/20/2023,Returned,Cash on Delivery,15,LOYAL20,TRUE
ORD118574,C01886,12/28/2024,Delivered,UPI,10,NONE,FALSE
ORD118575,C01886,6/13/2023,Delivered,Debit Card,8,NEWUSER15,FALSE
ORD118576,C01886,1/14/2023,Delivered,Flipkart Pay Later,10,NONE,FALSE
ORD118577,C01886,9/5/2023,Delivered,Cash on Delivery,8,NEWUSER15,FALSE
ORD118578,C01886,11/11/2024,Pending,UPI,7,NONE,FALSE
ORD118579,C01886,8/27/2023,Pending,Cash on Delivery,4,SUMMER25,FALSE
ORD118580,C01886,4/27/2023,Pending,UPI,8,NEWUSER15,FALSE
ORD118581,C01886,9/15/2023,Pending,Credit Card,15,NONE,FALSE
ORD118582,C01886,3/26/2023,Delivered,UPI,8,NONE,FALSE
ORD118583,C01886,1/14/2024,Pending,EMI,8,not available,FALSE
ORD118584,C01886,10/8/2024,Returned,Cash on Delivery,9,NONE,TRUE
ORD118585,C01886,9/18/2023,Delivered,EMI,6,NONE,FALSE
ORD118586,C01886,7/8/2023,Delivered,Cash on Delivery,3,REPDAY10,FALSE
ORD118587,C01886,11/13/2023,Delivered,UPI,10,NEWUSER15,TRUE
ORD118588,C01886,8/29/2024,Delivered,Flipkart Pay Later,13,NONE,FALSE
ORD118589,C01886,7/1/2023,Returned,Credit Card,8,REPDAY10,FALSE
ORD118590,C01886,5/31/2024,Delivered,UPI,7,NONE,FALSE
ORD118591,C01886,1/25/2023,Delivered,Credit Card,3,REPDAY10,TRUE
ORD118592,C01886,1/22/2024,Delivered,Flipkart Pay Later,15,DIWALI30,TRUE
ORD118593,C01886,10/12/2024,Pending,Cash on Delivery,13,NEWUSER15,TRUE
ORD118594,C01886,10/12/2024,Delivered,Cash on Delivery,7,DIWALI30,TRUE
ORD118595,C01886,8/30/2024,Cancelled,Credit Card,3,NONE,FALSE
ORD118596,C01886,1/21/2024,Delivered,Flipkart Pay Later,15,BIGBUY50,TRUE
ORD118597,C01886,10/21/2024,Delivered,Debit Card,10,NONE,FALSE
ORD118598,C01886,8/24/2024,Delivered,Credit Card,15,NONE,FALSE
ORD118599,C01886,4/27/2023,Returned,UPI,15,SUMMER25,FALSE
ORD118600,C01886,7/14/2024,Delivered,UPI,3,DIWALI30,FALSE
ORD118601,C01886,5/20/2023,Delivered,Credit Card,15,NONE,FALSE
ORD118602,C01886,2/20/2023,Delivered,Flipkart Pay Later,12,NONE,FALSE
ORD118603,C01886,7/6/2024,Delivered,Net Banking,7,BBDAYS20,FALSE
ORD118604,C01886,10/24/2023,Delivered,Cash on Delivery,13,NONE,FALSE
ORD118605,C01886,10/25/2023,Delivered,Debit Card,14,BBDAYS20,FALSE
ORD118606,C01886,4/1/2023,Pending,UPI,11,NONE,FALSE
ORD118607,C01886,1/20/2024,Delivered,Cash on Delivery,13,BIGBUY50,TRUE
ORD118608,C01886,10/10/2023,Returned,Credit Card,6,BBDAYS20,TRUE
ORD118609,C01886,8/25/2023,Pending,Cash on Delivery,8,DIWALI30,FALSE
ORD118610,C01886,3/1/2023,Pending,Credit Card,13,NONE,FALSE
ORD118611,C01886,3/8/2024,Delivered,Cash on Delivery,3,NONE,FALSE
ORD118612,C01886,8/12/2023,Returned,Flipkart Pay Later,14,REPDAY10,FALSE
ORD118613,C01887,4/24/2023,Pending,UPI,10,BIGBUY50,FALSE
ORD118614,C01887,1/15/2024,Delivered,UPI,8,BBDAYS20,FALSE
ORD118615,C01887,1/23/2023,Delivered,Credit Card,6,NONE,TRUE
ORD118616,C01887,9/18/2024,Returned,UPI,8,NONE,FALSE
ORD118617,C01887,10/12/2023,Delivered,Debit Card,1,BIGBUY50,TRUE
ORD118618,C01887,11/18/2024,Delivered,Credit Card,4,NONE,FALSE
ORD118619,C01887,10/12/2024,Delivered,EMI,9,NONE,TRUE
ORD118620,C01887,1/25/2023,Delivered,UPI,9,DIWALI30,TRUE
ORD118621,C01887,8/2/2024,Returned,UPI,5,NONE,FALSE
ORD118622,C01887,3/23/2024,Delivered,Flipkart Pay Later,5,NEWUSER15,FALSE
ORD118623,C01887,4/20/2024,Delivered,EMI,9,LOYAL20,FALSE
ORD118624,C01887,1/22/2023,Returned,Flipkart Pay Later,3,not available,TRUE
ORD118625,C01887,10/11/2024,Returned,UPI,2,SUMMER25,TRUE
ORD118626,C01888,11/12/2023,Delivered,Debit Card,3,BBDAYS20,TRUE
ORD118627,C01889,7/4/2023,Returned,Credit Card,10,LOYAL20,FALSE
ORD118628,C01889,6/25/2023,Delivered,Credit Card,6,SUMMER25,FALSE
ORD118629,C01889,10/13/2023,Delivered,Cash on Delivery,10,NONE,TRUE
ORD118630,C01889,7/16/2023,Pending,Flipkart Pay Later,3,NONE,FALSE
ORD118631,C01889,4/1/2023,Delivered,Cash on Delivery,9,NONE,FALSE
ORD118632,C01889,10/27/2024,Delivered,Credit Card,13,NONE,FALSE
ORD118633,C01889,10/22/2024,Cancelled,Cash on Delivery,3,NEWUSER15,FALSE
ORD118634,C01889,1/26/2024,Delivered,UPI,11,LOYAL20,TRUE
ORD118635,C01889,11/4/2024,Cancelled,Cash on Delivery,7,NONE,FALSE
ORD118636,C01889,11/4/2023,Returned,UPI,5,LOYAL20,FALSE
ORD118637,C01889,12/6/2023,Pending,UPI,6,not available,FALSE
ORD118638,C01889,9/30/2024,Cancelled,Credit Card,12,NONE,FALSE
ORD118639,C01889,6/20/2024,Cancelled,UPI,12,NONE,FALSE
ORD118640,C01889,11/14/2023,Pending,UPI,9,NONE,TRUE
ORD118641,C01889,1/21/2023,Returned,UPI,10,NONE,TRUE
ORD118642,C01889,2/24/2023,Returned,Flipkart Pay Later,15,SUMMER25,FALSE
ORD118643,C01889,4/10/2024,Returned,UPI,12,REPDAY10,FALSE
ORD118644,C01890,5/26/2023,Returned,Cash on Delivery,3,SUMMER25,FALSE
ORD118645,C01891,11/20/2024,Pending,Net Banking,5,NONE,FALSE
ORD118646,C01892,6/12/2024,Delivered,Credit Card,6,BIGBUY50,FALSE
ORD118647,C01893,1/20/2024,Delivered,UPI,4,DIWALI30,TRUE
ORD118648,C01893,5/17/2024,Returned,Credit Card,15,LOYAL20,FALSE
ORD118649,C01893,11/3/2023,Delivered,Cash on Delivery,3,NONE,FALSE
ORD118650,C01894,1/22/2024,Cancelled,Debit Card,1,LOYAL20,TRUE
ORD118651,C01895,3/22/2024,Returned,Cash on Delivery,12,BBDAYS20,FALSE
ORD118652,C01896,9/20/2024,Pending,Cash on Delivery,10,NONE,FALSE
ORD118653,C01896,4/26/2024,Delivered,Debit Card,8,NEWUSER15,FALSE
ORD118654,C01896,11/22/2024,Pending,Net Banking,11,NONE,FALSE
ORD118655,C01897,5/9/2023,Delivered,UPI,8,NONE,FALSE
ORD118656,C01897,1/16/2024,Cancelled,EMI,3,BIGBUY50,FALSE
ORD118657,C01897,8/28/2024,Returned,EMI,7,NONE,FALSE
ORD118658,C01897,7/8/2023,Delivered,UPI,6,NONE,FALSE
ORD118659,C01897,11/28/2023,Delivered,Debit Card,10,DIWALI30,FALSE
ORD118660,C01897,10/16/2024,Delivered,Cash on Delivery,7,NONE,FALSE
ORD118661,C01897,9/1/2024,Pending,Flipkart Pay Later,4,BIGBUY50,FALSE
ORD118662,C01897,6/17/2024,Delivered,EMI,12,LOYAL20,FALSE
ORD118663,C01897,12/24/2024,Delivered,UPI,13,BIGBUY50,FALSE
ORD118664,C01897,8/5/2023,Delivered,UPI,9,DIWALI30,FALSE
ORD118665,C01897,1/23/2024,Delivered,EMI,11,BIGBUY50,TRUE
ORD118666,C01897,3/2/2023,Delivered,Cash on Delivery,11,LOYAL20,FALSE
ORD118667,C01897,6/8/2024,Cancelled,Cash on Delivery,3,LOYAL20,FALSE
ORD118668,C01897,4/12/2024,Delivered,UPI,12,NONE,FALSE
ORD118669,C01897,4/11/2023,Pending,UPI,8,not available,FALSE
ORD118670,C01898,10/14/2024,Delivered,Debit Card,8,DIWALI30,FALSE
ORD118671,C01899,11/14/2023,Delivered,EMI,10,NONE,TRUE
ORD118672,C01899,7/7/2023,Delivered,UPI,9,BBDAYS20,FALSE
ORD118673,C01899,3/25/2024,Delivered,EMI,10,LOYAL20,FALSE
ORD118674,C01899,10/27/2024,Delivered,UPI,9,DIWALI30,FALSE
ORD118675,C01899,3/19/2023,Cancelled,Cash on Delivery,8,NONE,FALSE
ORD118676,C01899,11/10/2023,Pending,UPI,8,NONE,TRUE
ORD118677,C01899,7/23/2024,Returned,Debit Card,3,NONE,FALSE
ORD118678,C01899,9/12/2023,Delivered,Debit Card,10,SUMMER25,FALSE
ORD118679,C01899,11/11/2023,Delivered,EMI,3,DIWALI30,TRUE
ORD118680,C01899,6/20/2024,Cancelled,Credit Card,7,BBDAYS20,FALSE
ORD118681,C01899,1/21/2024,Delivered,UPI,1,BBDAYS20,TRUE
ORD118682,C01899,2/19/2024,Delivered,Debit Card,2,SUMMER25,FALSE
ORD118683,C01899,3/22/2023,Cancelled,UPI,7,NONE,FALSE
ORD118684,C01899,2/13/2023,Returned,Credit Card,9,LOYAL20,FALSE
ORD118685,C01899,4/30/2023,Cancelled,EMI,10,NONE,FALSE
ORD118686,C01899,9/3/2023,Pending,EMI,3,REPDAY10,FALSE
ORD118687,C01899,10/10/2023,Delivered,UPI,6,SUMMER25,TRUE
ORD118688,C01899,1/9/2024,Cancelled,Debit Card,7,BIGBUY50,FALSE
ORD118689,C01899,5/8/2024,Delivered,UPI,5,REPDAY10,FALSE
ORD118690,C01899,3/19/2023,Cancelled,UPI,3,SUMMER25,FALSE
ORD118691,C01899,8/27/2024,Delivered,Net Banking,7,NONE,FALSE
ORD118692,C01899,11/13/2023,Returned,Cash on Delivery,7,DIWALI30,TRUE
ORD118693,C01899,3/23/2023,Delivered,UPI,3,NONE,FALSE
ORD118694,C01899,8/28/2023,Cancelled,Debit Card,6,BBDAYS20,FALSE
ORD118695,C01899,3/13/2024,Delivered,UPI,3,NONE,FALSE
ORD118696,C01899,9/20/2023,Delivered,Flipkart Pay Later,8,NONE,FALSE
ORD118697,C01899,10/12/2023,Delivered,UPI,9,NONE,TRUE
ORD118698,C01899,10/7/2023,Delivered,Credit Card,5,BBDAYS20,TRUE
ORD118699,C01899,5/11/2023,Delivered,UPI,8,BBDAYS20,FALSE
ORD118700,C01899,6/10/2024,Delivered,Net Banking,9,LOYAL20,FALSE
ORD118701,C01899,7/6/2024,Returned,Credit Card,3,NEWUSER15,FALSE
ORD118702,C01899,10/5/2024,Delivered,UPI,4,REPDAY10,TRUE
ORD118703,C01899,9/25/2024,Pending,EMI,2,not available,FALSE
ORD118704,C01899,8/19/2023,Pending,Credit Card,8,NEWUSER15,FALSE
ORD118705,C01899,1/25/2024,Returned,UPI,1,DIWALI30,TRUE
ORD118706,C01899,4/30/2023,Cancelled,Credit Card,4,BBDAYS20,FALSE
ORD118707,C01899,1/22/2024,Delivered,UPI,7,REPDAY10,TRUE
ORD118708,C01899,3/21/2024,Returned,Flipkart Pay Later,7,SUMMER25,FALSE
ORD118709,C01899,7/11/2023,Cancelled,UPI,7,BIGBUY50,FALSE
ORD118710,C01899,10/6/2024,Delivered,UPI,4,NONE,TRUE
ORD118711,C01899,3/15/2024,Cancelled,Debit Card,7,DIWALI30,FALSE
ORD118712,C01899,10/9/2024,Cancelled,Debit Card,3,not available,TRUE
ORD118713,C01899,11/10/2024,Delivered,UPI,1,NONE,FALSE
ORD118714,C01899,10/22/2023,Pending,Debit Card,10,REPDAY10,FALSE
ORD118715,C01899,11/17/2023,Pending,Debit Card,4,NONE,FALSE
ORD118716,C01899,10/14/2023,Returned,Debit Card,6,NONE,TRUE
ORD118717,C01899,1/1/2023,Cancelled,UPI,10,DIWALI30,FALSE
ORD118718,C01899,1/21/2023,Pending,Credit Card,6,SUMMER25,TRUE
ORD118719,C01899,5/2/2024,Delivered,Credit Card,1,BBDAYS20,FALSE
ORD118720,C01899,1/19/2024,Delivered,UPI,3,NONE,FALSE
ORD118721,C01899,6/10/2024,Pending,UPI,7,NONE,FALSE
ORD118722,C01899,4/12/2023,Cancelled,Flipkart Pay Later,7,not available,FALSE
ORD118723,C01899,5/6/2024,Delivered,Cash on Delivery,1,DIWALI30,FALSE
ORD118724,C01899,8/2/2024,Delivered,UPI,2,NONE,FALSE
ORD118725,C01899,10/10/2024,Delivered,UPI,6,BBDAYS20,TRUE
ORD118726,C01899,10/10/2023,Delivered,UPI,4,NONE,TRUE
ORD118727,C01899,12/27/2024,Delivered,Debit Card,10,BBDAYS20,FALSE
ORD118728,C01899,2/21/2024,Delivered,Debit Card,10,REPDAY10,FALSE
ORD118729,C01899,6/18/2024,Returned,Debit Card,6,NEWUSER15,FALSE
ORD118730,C01900,11/8/2024,Delivered,EMI,13,LOYAL20,FALSE
ORD118731,C01901,1/20/2023,Cancelled,EMI,12,BBDAYS20,TRUE
ORD118732,C01902,7/28/2024,Pending,UPI,6,LOYAL20,FALSE
ORD118733,C01902,10/12/2023,Delivered,EMI,7,REPDAY10,TRUE
ORD118734,C01902,3/3/2023,Returned,EMI,3,LOYAL20,FALSE
ORD118735,C01902,1/20/2023,Delivered,UPI,8,NONE,TRUE
ORD118736,C01903,1/24/2024,Delivered,Cash on Delivery,12,NEWUSER15,TRUE
ORD118737,C01904,1/17/2023,Delivered,Net Banking,3,NONE,FALSE
ORD118738,C01904,11/10/2023,Returned,UPI,2,LOYAL20,TRUE
ORD118739,C01904,7/31/2024,Delivered,Credit Card,2,DIWALI30,FALSE
ORD118740,C01904,4/9/2024,Delivered,Debit Card,6,LOYAL20,FALSE
ORD118741,C01904,10/19/2023,Delivered,Credit Card,9,BBDAYS20,FALSE
ORD118742,C01904,9/13/2023,Delivered,Flipkart Pay Later,5,NONE,FALSE
ORD118743,C01904,6/8/2024,Pending,UPI,5,BBDAYS20,FALSE
ORD118744,C01905,2/20/2023,Delivered,Cash on Delivery,12,SUMMER25,FALSE
ORD118745,C01905,7/10/2024,Delivered,Debit Card,3,NONE,TRUE
ORD118746,C01906,9/3/2023,Delivered,Flipkart Pay Later,10,NEWUSER15,FALSE
ORD118747,C01907,6/15/2023,Delivered,Cash on Delivery,5,BBDAYS20,FALSE
ORD118748,C01908,2/17/2024,Delivered,UPI,6,BIGBUY50,FALSE
ORD118749,C01908,9/5/2023,Returned,Cash on Delivery,2,NEWUSER15,FALSE
ORD118750,C01908,12/30/2024,Delivered,Debit Card,3,NONE,FALSE
